mileage,vehicle_age,engine_temp,oil_temp,battery_voltage,tyre_pressure,brake_pad_thickness,vibration_level,fuel_efficiency,last_service_km,engine_rpm,coolant_temp,oil_pressure,brake_sensor,battery_soh,driving_behavior_score,road_condition_score,weather_impact_score,maintenance_history_score,fault_type,risk_level
50286,2,83.6,97.69,12.42,33.99,5.96,1.92,5.88,8050,2790.0,80.51,3.171,64.9,85.1,61.5,45.1,80.3,81.2,No Fault,Low
27622,4,96.07,111.63,13.03,31.34,8.98,4.03,9.8,5923,3093.0,96.64,2.616,62.7,69.2,72.3,100.0,91.8,76.0,No Fault,Low
177504,2,96.7,91.81,12.95,37.6,6.98,2.35,6.58,11573,1876.0,107.61,5.638,100.0,92.7,68.9,55.6,64.7,60.9,Engine Overheating,High
207478,1,79.97,97.94,12.9,36.75,6.88,2.23,7.58,9884,3095.0,98.74,4.295,91.6,93.2,93.3,63.8,76.9,56.6,No Fault,Low
147349,8,78.55,93.72,12.14,33.37,8.03,2.79,9.65,21973,3233.0,94.95,4.298,77.7,100.0,76.3,34.8,100.0,72.9,Service Overdue,Medium
10910,13,87.43,115.48,11.72,35.87,4.19,2.18,7.45,26044,3142.0,95.64,1.267,94.7,81.0,100.0,90.7,47.4,57.8,Battery Degradation,High
64289,4,83.15,93.95,12.38,33.18,7.22,2.04,8.76,4915,2637.0,83.85,2.431,45.1,73.4,86.6,47.1,70.2,100.0,No Fault,Low
188937,12,107.74,83.06,11.44,32.39,6.83,1.7,8.97,21955,2626.0,94.64,3.014,77.5,84.5,68.4,45.7,91.4,53.1,Battery Degradation,High
129805,8,86.59,76.27,12.72,30.76,5.0,2.22,6.94,13660,2026.0,82.1,3.417,69.0,89.7,74.6,57.4,73.8,82.9,No Fault,Low
158969,5,92.05,95.9,11.7,29.39,7.11,1.1,5.0,11155,2233.0,97.87,3.939,48.1,88.3,62.8,52.8,70.0,92.9,No Fault,Low
189990,11,99.92,97.49,11.62,32.17,10.65,2.43,7.13,6092,2505.0,80.74,3.47,67.8,89.5,65.1,56.7,65.5,82.1,Battery Degradation,High
62564,9,94.13,94.42,11.99,37.28,5.23,3.14,4.95,24164,2327.0,84.9,2.744,83.4,95.3,89.0,73.5,100.0,97.4,Service Overdue,Medium
59012,3,103.73,84.85,12.71,28.38,5.43,1.98,5.29,15601,2357.0,85.7,2.194,67.7,79.2,86.1,71.5,53.1,89.3,Tyre Pressure Issue,Medium
90765,5,102.53,111.95,12.61,30.89,6.34,2.45,7.91,3217,2513.0,90.51,2.095,77.8,78.5,66.4,74.6,74.2,87.4,No Fault,Low
202810,5,89.32,83.67,11.66,35.48,7.65,1.33,6.38,15234,3197.0,102.24,3.474,95.6,63.6,64.0,82.8,76.7,68.3,Battery Degradation,High
30282,1,88.48,111.9,12.6,35.34,4.88,0.18,8.17,2415,2202.0,88.98,3.319,87.8,99.0,100.0,80.4,63.1,69.1,No Fault,Low
135774,5,107.02,87.31,12.06,34.14,6.6,4.21,6.2,9418,2647.0,102.44,4.104,96.3,100.0,69.6,59.2,56.2,67.8,Engine Overheating,High
11011,5,96.4,89.51,11.86,30.57,7.34,3.56,7.18,10539,3062.0,76.44,3.221,72.1,72.1,80.6,67.8,66.1,100.0,No Fault,Low
170276,14,80.5,90.19,12.69,26.97,10.19,2.67,9.54,22431,1968.0,72.58,2.992,80.4,69.9,87.6,75.4,71.8,100.0,Tyre Pressure Issue,Medium
128690,12,107.64,82.56,12.35,36.64,7.06,2.67,6.91,4484,2243.0,85.36,2.427,82.1,94.9,73.9,95.2,77.0,96.9,Engine Overheating,High
95687,12,87.0,96.53,11.63,28.78,8.34,0.57,6.03,1205,1420.0,67.98,4.311,86.9,90.3,78.0,60.1,86.1,37.2,Battery Degradation,High
93478,5,86.61,92.24,11.91,34.45,8.59,0.77,8.48,11603,2255.0,101.06,2.217,83.8,90.0,88.4,60.4,75.8,86.7,No Fault,Low
109445,9,89.71,83.84,12.54,34.61,6.35,2.65,5.77,21011,2956.0,93.88,3.593,60.8,98.4,85.6,96.5,85.2,67.7,Service Overdue,Medium
213503,4,80.19,90.94,11.96,31.83,9.17,2.62,8.52,3268,2879.0,92.82,4.079,71.5,93.5,68.2,72.1,77.4,65.0,No Fault,Low
30940,3,101.32,97.73,12.16,33.62,7.72,2.68,8.4,12084,3492.0,85.66,3.951,77.1,75.9,70.5,96.2,90.9,52.2,No Fault,Low
137062,1,96.92,98.58,12.2,34.18,6.37,1.05,7.33,13922,4082.0,87.16,3.385,88.9,93.2,73.8,76.2,86.6,56.0,No Fault,Low
80253,11,93.23,108.82,12.07,36.62,12.68,2.86,8.79,9918,2916.0,86.65,2.631,71.0,80.9,72.3,53.8,92.0,68.3,No Fault,Low
148026,2,97.27,97.92,12.49,33.43,6.58,0.75,8.6,26565,2660.0,92.99,3.082,59.5,84.7,69.6,59.3,67.5,95.7,Service Overdue,Medium
203792,9,101.82,73.73,12.44,33.08,9.4,3.48,5.3,13061,3218.0,96.32,2.648,90.8,98.0,62.7,54.1,51.8,100.0,No Fault,Low
46929,3,99.96,91.64,12.13,33.76,11.24,4.51,6.7,8504,3248.0,97.53,3.206,72.7,94.3,76.5,77.0,70.5,64.7,No Fault,Low
181095,6,103.33,105.01,12.55,33.36,8.7,2.89,7.86,14887,3126.0,89.25,3.826,100.0,77.7,89.2,44.9,75.9,67.3,No Fault,Low
44348,14,97.95,87.92,12.92,30.91,5.17,3.08,9.07,13277,2670.0,108.6,3.142,100.0,75.3,84.3,58.4,90.7,62.4,Engine Overheating,High
37907,13,82.63,105.18,12.18,37.92,8.01,2.69,8.5,15346,3236.0,75.32,3.299,84.5,88.9,77.7,82.1,58.9,70.7,No Fault,Low
22870,12,79.03,78.24,11.84,34.29,9.22,3.12,9.26,25715,2839.0,88.05,3.027,77.3,79.7,70.4,77.0,60.5,93.6,Service Overdue,Medium
40902,4,77.87,87.8,12.63,35.68,4.95,2.6,6.68,10112,2614.0,120.97,2.342,44.4,62.1,100.0,100.0,77.0,80.7,Battery Degradation,High
47280,2,85.83,86.97,12.49,37.74,7.09,3.66,7.17,6713,2723.0,82.73,4.351,79.5,78.7,74.5,67.5,72.4,85.5,No Fault,Low
136730,1,91.84,75.71,12.33,29.97,8.32,0.94,9.02,21133,2255.0,86.69,3.628,72.5,77.5,90.7,75.1,83.7,55.5,Service Overdue,Medium
82863,13,96.8,104.98,13.48,34.99,6.43,3.44,6.62,27020,2778.0,107.28,3.5,97.1,82.9,74.0,61.8,100.0,77.1,Engine Overheating,High
47521,10,87.39,67.98,12.93,36.17,5.34,3.75,6.31,13878,2126.0,85.29,4.613,100.0,97.6,64.7,74.1,77.1,85.4,No Fault,Low
11440,2,106.31,76.57,12.15,36.88,6.91,3.09,7.22,3414,3436.0,97.27,4.262,100.0,93.4,56.5,67.5,51.9,80.3,Engine Overheating,High
149656,1,86.04,94.28,11.64,38.66,10.21,2.57,7.03,10238,1614.0,82.05,3.533,60.7,87.0,100.0,100.0,75.7,75.2,No Fault,Low
212348,10,99.43,87.88,12.5,33.95,5.53,0.22,5.96,9811,2034.0,71.19,4.098,59.4,82.0,92.3,88.5,68.5,63.8,No Fault,Low
175104,7,90.82,97.28,11.76,31.27,10.26,1.84,7.2,15388,2642.0,96.32,2.704,71.9,100.0,86.8,57.8,86.1,79.2,Battery Degradation,High
121595,10,96.12,90.44,12.52,33.37,7.76,3.98,6.33,28230,2669.0,69.96,1.892,69.0,100.0,66.0,57.8,84.8,54.8,Oil Pressure Warning,High
16613,5,86.67,111.59,12.82,35.19,8.5,2.51,9.43,27634,2840.0,101.45,2.584,82.4,78.8,70.2,38.1,88.8,75.0,Service Overdue,Medium
152576,1,98.13,116.58,12.17,39.96,6.88,1.99,10.32,7746,2279.0,88.37,3.158,86.2,92.6,61.2,77.7,91.7,86.1,Engine Overheating,High
139734,10,89.48,100.55,12.66,32.89,8.87,2.12,8.18,16373,2356.0,93.39,4.093,61.9,100.0,69.0,75.1,72.9,63.1,No Fault,Low
112029,13,89.47,93.57,12.46,33.91,7.3,1.56,7.01,20640,2341.0,94.0,3.082,100.0,75.8,77.7,56.5,67.5,66.4,Service Overdue,Medium
131162,13,80.63,100.7,11.48,30.9,8.68,4.06,3.43,20976,1846.0,87.17,2.155,91.2,71.0,78.7,61.8,100.0,69.6,Battery Degradation,High
127775,6,89.86,111.76,12.39,35.0,7.08,2.1,7.55,21451,1323.0,91.03,3.018,78.1,100.0,83.9,80.4,66.4,100.0,Service Overdue,Medium
143598,2,95.83,95.34,12.59,33.64,5.73,1.54,3.92,8418,2391.0,102.74,3.091,74.9,100.0,87.1,78.8,77.0,86.5,Engine Overheating,High
161281,13,87.28,94.93,12.49,37.34,4.3,0.75,6.32,2650,2459.0,92.5,4.019,65.1,100.0,71.4,39.6,97.2,86.6,No Fault,Low
66039,5,87.76,105.76,13.64,34.22,12.48,2.05,7.25,15155,1924.0,91.54,3.652,88.2,88.7,82.5,71.7,65.8,72.1,No Fault,Low
122028,12,85.91,83.03,13.43,34.56,8.88,2.71,9.08,9141,2548.0,89.04,3.384,100.0,75.2,75.6,83.9,90.5,58.6,No Fault,Low
126099,14,99.6,109.41,11.68,34.87,10.72,2.03,8.42,25505,3936.0,86.68,3.027,100.0,70.1,100.0,85.8,50.1,67.5,Battery Degradation,High
28572,13,93.06,75.33,13.2,32.61,7.9,0.84,6.37,24986,1602.0,81.04,3.397,63.1,71.6,78.7,73.9,75.3,66.2,Service Overdue,Medium
146779,13,86.79,83.45,12.41,33.6,6.56,2.76,6.63,10905,2570.0,85.02,4.144,76.1,69.8,74.9,43.6,78.3,88.0,No Fault,Low
112992,7,101.04,100.36,12.47,35.01,8.02,2.8,7.48,2746,2942.0,66.64,3.22,70.7,88.8,75.7,34.9,54.1,52.9,No Fault,Low
110652,13,100.17,95.6,12.32,36.27,5.94,2.21,8.51,9923,2481.0,88.96,3.146,57.2,95.7,70.3,85.4,88.0,98.2,No Fault,Low
148133,6,94.59,75.24,12.57,40.14,10.79,1.8,8.57,27169,1967.0,90.1,3.93,100.0,77.1,58.4,65.7,86.5,83.1,Tyre Pressure Issue,Medium
204451,6,105.75,81.84,12.33,38.13,8.49,2.99,9.72,8123,2392.0,87.34,3.656,80.3,74.2,74.6,50.8,74.0,36.8,Engine Overheating,High
219280,10,89.1,94.35,12.95,32.35,6.95,3.94,11.29,26113,1978.0,89.89,3.452,90.2,100.0,72.5,61.1,100.0,68.5,Service Overdue,Medium
195161,13,91.35,102.33,11.99,30.66,8.44,3.8,6.19,23985,3111.0,87.79,3.854,92.9,95.8,100.0,69.8,67.1,64.8,Service Overdue,Medium
165674,1,95.85,107.08,12.89,31.28,8.35,3.61,8.72,21876,3033.0,72.59,3.686,92.9,78.6,73.7,73.3,59.5,89.2,Service Overdue,Medium
154346,12,100.34,100.96,12.46,32.34,3.3,2.75,8.3,16893,1555.0,93.89,2.735,71.8,93.3,87.3,62.9,79.1,88.3,Brake Wear,High
187389,4,96.2,90.89,12.7,30.69,5.25,1.53,7.91,14163,2137.0,81.35,2.229,89.2,100.0,63.1,55.5,67.7,83.4,No Fault,Low
60387,10,93.89,82.56,12.23,32.46,5.22,1.93,5.3,16163,3030.0,85.37,3.685,88.4,89.7,51.9,75.6,69.8,60.4,No Fault,Low
122559,10,82.92,68.85,13.27,35.67,6.77,1.83,3.19,26136,2063.0,86.99,4.028,58.6,97.1,85.9,100.0,97.4,90.7,Service Overdue,Medium
97206,3,83.48,101.59,12.03,30.9,8.43,2.83,8.94,19806,2808.0,76.64,3.162,100.0,95.7,89.9,52.3,50.6,63.4,No Fault,Low
113230,8,81.41,89.1,12.77,35.92,6.03,3.73,7.99,10015,2309.0,105.14,2.204,86.3,90.4,58.1,80.4,54.1,58.9,Engine Overheating,High
122891,2,106.69,85.42,13.36,33.53,6.31,2.9,6.45,11943,1368.0,74.61,2.287,62.7,100.0,100.0,73.7,77.1,65.3,Engine Overheating,High
209255,12,82.24,88.87,12.33,36.44,6.5,2.58,9.38,12850,2297.0,89.49,2.365,65.1,96.6,53.0,87.4,91.0,96.8,No Fault,Low
44760,10,90.71,90.26,11.72,39.04,6.96,2.05,9.84,14820,2289.0,96.8,3.333,77.8,89.5,72.7,100.0,100.0,72.1,Battery Degradation,High
66097,12,83.27,90.56,12.78,34.29,6.96,3.39,10.97,19016,2354.0,103.3,3.794,71.3,91.7,95.7,71.5,64.7,36.2,Engine Overheating,High
164855,4,90.0,93.38,12.54,32.26,1.21,3.69,10.19,28928,2133.0,80.46,3.399,100.0,92.1,90.5,58.4,91.5,98.6,Brake Wear,High
213693,13,78.05,102.1,11.45,31.63,10.12,3.33,6.68,25080,2189.0,80.41,1.212,69.1,70.7,58.4,46.2,91.2,95.0,Battery Degradation,High
135568,1,89.33,100.5,13.15,31.97,8.23,2.92,5.42,24428,3224.0,124.03,3.533,100.0,99.2,92.9,100.0,69.1,62.0,Engine Overheating,High
138768,13,92.97,96.97,11.59,35.03,6.5,3.9,9.24,14155,1986.0,95.16,3.032,85.8,83.4,81.1,86.0,83.4,72.2,Battery Degradation,High
158233,11,82.81,101.1,12.25,32.45,7.31,1.85,7.37,10899,2543.0,95.46,3.712,73.9,78.5,71.7,55.3,75.8,73.7,No Fault,Low
40031,3,88.45,96.64,12.18,34.46,6.49,1.96,7.38,9497,2789.0,105.22,3.281,83.1,100.0,32.8,60.8,69.6,65.3,Engine Overheating,High
118094,1,97.39,104.58,12.42,29.8,2.84,0.97,8.04,17626,2519.0,77.25,2.482,45.0,88.5,72.3,87.1,63.8,62.4,Brake Wear,High
213222,4,91.63,90.67,11.4,35.87,8.62,3.65,7.51,5652,2791.0,95.99,3.791,80.1,89.5,62.6,64.5,66.9,90.0,No Fault,Low
182036,14,83.78,103.9,10.77,35.15,8.02,2.95,8.76,20933,2161.0,93.75,3.924,50.4,82.6,66.2,55.9,63.8,35.8,Battery Degradation,High
54866,4,99.99,91.44,12.67,33.99,3.42,2.53,8.41,19614,1927.0,93.42,3.518,100.0,99.1,64.9,71.6,66.8,100.0,Brake Wear,High
26118,10,88.8,84.32,12.32,34.61,3.56,1.73,6.63,21335,2136.0,82.54,3.531,70.1,79.1,67.4,100.0,96.6,67.2,Service Overdue,Medium
7883,3,100.4,81.76,12.58,30.86,9.34,0.9,6.16,5802,2579.0,80.15,2.545,86.7,84.6,71.6,41.9,59.7,47.9,No Fault,Low
33546,12,102.11,92.83,12.07,33.22,6.58,3.27,5.79,8383,2150.0,93.94,2.517,74.2,100.0,53.5,96.6,60.1,89.0,No Fault,Low
86254,10,88.84,98.87,12.99,32.82,7.79,2.18,4.06,2321,2477.0,96.44,3.127,100.0,88.3,89.2,52.0,58.5,46.1,No Fault,Low
165584,14,85.88,87.77,13.03,32.22,8.38,1.84,9.11,6730,3205.0,84.58,4.136,92.7,81.5,100.0,55.9,81.1,60.0,No Fault,Low
144362,12,91.67,77.45,12.72,40.41,8.42,1.71,5.88,18431,1928.0,92.9,2.547,75.6,87.3,89.4,66.2,73.6,74.7,Tyre Pressure Issue,Medium
26746,2,101.12,96.95,12.65,34.1,8.19,2.86,6.71,27150,2922.0,87.05,2.174,100.0,89.9,54.1,32.8,42.4,87.4,Service Overdue,Medium
30150,3,90.72,88.43,12.26,37.58,7.26,3.56,7.27,20784,2512.0,92.28,3.155,78.4,100.0,78.8,63.2,93.6,33.0,Service Overdue,Medium
131905,1,105.39,97.16,12.89,33.1,4.72,1.19,6.14,18094,2709.0,96.19,3.098,55.8,85.9,66.1,91.8,86.5,82.1,Engine Overheating,High
151004,7,99.74,118.39,12.82,33.51,6.37,2.29,6.36,11626,2651.0,83.14,4.246,60.7,81.1,69.1,90.8,75.4,71.7,Engine Overheating,High
133268,2,95.9,104.84,12.27,36.99,8.18,3.37,5.84,6179,2438.0,93.16,4.724,71.0,74.8,54.6,54.4,77.8,29.2,No Fault,Low
50642,7,97.65,100.1,12.3,36.88,6.03,2.33,6.44,20442,3340.0,69.92,4.531,83.9,98.5,66.8,71.7,79.5,92.6,Service Overdue,Medium
209309,8,84.4,102.35,12.54,32.76,7.18,3.03,11.78,9447,1631.0,87.58,2.345,58.4,65.7,72.5,58.1,72.5,75.5,No Fault,Low
170047,1,92.57,79.35,12.41,36.65,7.78,1.45,6.94,13769,2544.0,76.9,2.73,59.3,79.2,69.0,77.9,91.3,64.1,No Fault,Low
56419,8,89.86,88.58,11.62,31.32,6.21,1.92,6.04,18059,3434.0,95.9,3.155,70.8,75.3,84.7,79.6,68.6,100.0,Battery Degradation,High
25580,1,74.58,101.34,12.62,32.03,6.7,2.13,4.44,3368,3280.0,91.88,3.461,100.0,78.5,72.0,81.3,79.4,83.2,No Fault,Low
6403,8,92.27,83.95,11.78,34.62,10.79,1.55,6.07,17922,1766.0,86.62,3.982,67.1,73.6,74.9,91.3,83.9,30.3,Battery Degradation,High
47446,6,100.59,102.96,12.51,37.54,6.48,3.37,9.16,8179,2805.0,81.52,3.188,88.5,68.7,77.8,84.1,75.7,73.5,No Fault,Low
8411,3,90.7,90.96,12.61,26.26,8.42,1.64,10.01,3078,2974.0,84.13,4.027,75.7,82.3,69.5,57.6,81.3,72.7,Tyre Pressure Issue,Medium
79011,2,87.44,90.21,12.17,32.56,7.01,2.63,4.35,5955,2892.0,89.59,4.141,84.7,86.5,95.2,74.6,75.4,73.6,No Fault,Low
147462,4,104.86,99.16,13.03,39.03,5.16,3.44,5.21,17268,2755.0,96.45,4.324,97.9,98.6,53.4,36.0,64.1,62.9,Tyre Pressure Issue,Medium
40812,1,94.24,102.4,12.04,35.39,8.67,0.56,7.76,7866,2724.0,81.85,4.349,55.2,72.6,100.0,69.8,67.5,99.3,No Fault,Low
74131,8,84.25,105.52,12.96,38.05,9.31,2.72,6.81,29738,2941.0,87.3,1.872,61.9,79.8,64.2,69.5,73.5,70.7,Oil Pressure Warning,High
71090,14,82.57,101.64,12.46,33.89,7.66,1.03,9.6,15625,2188.0,100.13,2.023,100.0,100.0,84.6,85.5,81.2,58.8,No Fault,Low
14407,1,91.47,84.68,13.17,31.9,5.86,0.11,5.03,9027,2147.0,95.69,4.204,48.5,98.6,48.4,60.8,62.4,40.6,No Fault,Low
154318,11,91.47,112.87,11.89,37.22,7.44,2.94,7.72,12593,1388.0,80.08,3.772,83.5,87.5,89.1,61.5,90.3,47.9,No Fault,Low
27523,7,100.65,84.68,12.82,31.86,7.91,3.01,8.53,19545,1895.0,89.17,2.251,50.5,78.3,75.6,57.9,79.9,78.3,No Fault,Low
122621,14,100.47,97.96,12.74,33.56,6.84,2.61,6.37,8735,2159.0,103.46,4.312,100.0,93.1,66.4,99.5,82.8,90.6,Engine Overheating,High
28241,3,105.81,98.01,12.71,34.22,7.59,1.97,8.32,14031,3027.0,97.82,3.093,72.2,93.8,91.8,60.4,71.7,60.7,Engine Overheating,High
206369,4,88.19,90.35,13.16,32.65,7.51,4.1,5.9,25692,2125.0,92.47,4.802,73.6,87.8,78.1,63.3,47.2,80.9,Service Overdue,Medium
191286,8,103.34,114.89,12.66,34.51,3.91,1.63,7.04,24084,2059.0,94.81,4.745,98.3,100.0,73.3,62.6,70.1,99.5,Service Overdue,Medium
92426,7,85.12,86.58,12.99,35.31,2.68,1.65,3.64,22271,2275.0,83.51,3.999,57.4,94.0,95.5,95.7,77.8,85.4,Brake Wear,High
201196,3,96.46,84.14,12.48,29.08,3.57,3.7,5.7,11217,2972.0,80.62,3.679,63.3,81.9,65.4,100.0,57.2,56.1,No Fault,Low
137501,14,85.79,106.66,11.89,31.21,4.43,1.14,8.83,1513,1771.0,94.51,2.514,79.9,96.9,63.5,75.5,82.6,42.8,No Fault,Low
190202,6,91.16,100.1,13.32,32.83,2.32,2.98,7.75,15741,2061.0,97.62,3.685,54.3,86.5,78.7,100.0,62.0,81.2,Brake Wear,High
85704,9,79.63,84.17,12.86,39.13,7.58,2.59,8.95,21474,3329.0,97.53,2.526,87.7,79.2,79.0,71.2,71.5,81.6,Tyre Pressure Issue,Medium
150424,11,100.78,111.57,12.81,34.5,6.05,2.38,9.94,10929,2381.0,127.03,5.346,76.2,92.1,96.7,46.7,84.7,91.7,Engine Overheating,High
99453,7,100.58,97.22,11.64,34.84,10.59,2.85,5.66,7745,2941.0,84.14,3.457,83.1,81.9,92.0,64.1,61.3,83.9,Battery Degradation,High
160402,5,99.44,98.11,13.08,33.42,6.16,3.89,10.37,23557,2506.0,88.93,2.867,40.5,95.2,49.7,100.0,97.9,70.7,Service Overdue,Medium
92298,13,98.52,77.35,13.09,37.61,10.09,3.61,6.71,22462,1387.0,96.98,4.243,31.6,83.7,71.0,82.0,74.1,86.4,Brake Wear,High
177679,8,101.3,81.07,12.15,39.89,7.47,2.01,6.56,4853,1978.0,88.01,2.837,76.8,88.0,82.9,97.0,68.3,83.3,Tyre Pressure Issue,Medium
98335,7,85.8,81.99,13.14,33.83,6.15,1.98,6.07,7714,2179.0,90.08,1.711,100.0,86.8,69.4,60.6,80.3,79.7,Oil Pressure Warning,High
181657,8,99.11,106.92,11.69,33.62,7.66,3.22,8.29,7581,1989.0,95.17,3.202,100.0,100.0,52.2,88.5,97.4,63.1,Battery Degradation,High
62278,4,106.94,86.58,12.47,33.65,6.86,1.33,10.19,1313,1975.0,75.6,4.584,47.0,65.1,76.0,46.8,77.9,57.2,Engine Overheating,High
62115,2,97.75,110.06,12.82,36.51,8.36,2.28,9.93,2419,2833.0,82.31,1.991,99.3,100.0,75.5,83.1,54.3,69.2,Oil Pressure Warning,High
48798,14,94.99,105.8,12.04,31.71,7.68,3.48,5.65,8470,2261.0,59.77,4.379,93.7,100.0,76.3,77.5,100.0,35.0,No Fault,Low
35513,14,104.66,107.12,12.44,34.98,10.02,1.55,10.01,12847,2365.0,97.79,5.079,100.0,76.2,57.0,78.2,75.9,82.3,No Fault,Low
47717,4,95.2,104.93,12.41,31.59,8.42,3.49,8.01,26140,1504.0,81.15,3.29,72.3,74.1,100.0,84.2,92.0,47.5,Service Overdue,Medium
147176,1,96.73,99.8,12.0,33.96,4.88,3.01,6.8,19742,2932.0,77.85,3.636,100.0,71.8,66.4,54.5,88.8,98.5,No Fault,Low
160687,8,83.08,97.44,12.27,29.09,7.94,1.94,9.04,20944,2383.0,102.37,3.915,55.4,100.0,72.8,48.6,89.6,50.2,Engine Overheating,High
83331,14,89.17,99.04,13.13,27.77,7.47,1.5,6.04,18191,2047.0,100.59,3.973,59.9,82.7,100.0,63.5,65.3,86.4,Tyre Pressure Issue,Medium
172007,7,102.86,84.17,13.07,31.36,8.05,3.51,4.73,27116,2311.0,99.67,4.078,53.9,93.2,84.9,86.2,77.1,57.0,Service Overdue,Medium
163007,2,82.01,90.44,13.0,34.97,7.24,1.95,9.28,8051,3497.0,80.84,2.695,75.2,72.7,72.4,89.9,48.1,71.6,No Fault,Low
212976,2,94.78,96.31,12.88,33.36,9.17,2.35,8.01,1867,1950.0,80.98,3.921,72.4,68.4,91.0,38.3,60.0,39.5,No Fault,Low
145058,3,93.64,105.71,12.79,40.01,7.52,3.95,7.64,14749,2428.0,75.29,3.685,84.1,92.7,68.7,77.8,72.2,61.5,Tyre Pressure Issue,Medium
102894,2,88.57,107.69,12.01,29.79,4.98,3.76,8.29,11019,3393.0,86.1,3.664,69.7,82.3,63.7,82.4,80.3,50.9,No Fault,Low
56243,8,96.53,112.93,12.07,31.85,7.02,3.88,6.84,6812,3605.0,78.11,3.175,82.7,100.0,67.5,77.5,91.4,100.0,No Fault,Low
203735,8,112.53,99.92,12.86,36.68,7.25,1.0,8.68,12086,3447.0,88.23,4.07,81.1,92.5,87.0,84.5,77.1,56.8,Engine Overheating,High
169298,13,80.72,100.4,12.92,29.49,8.04,2.61,4.25,28895,2761.0,88.82,1.946,83.9,88.5,57.5,80.2,73.1,33.0,Oil Pressure Warning,High
88483,13,87.72,109.18,11.61,31.77,8.38,2.66,7.82,20070,2769.0,98.57,3.751,77.0,79.2,62.0,75.6,34.7,60.9,Battery Degradation,High
163105,1,84.5,88.08,13.4,35.27,8.86,3.32,7.35,8669,2236.0,84.7,3.417,93.8,79.5,64.1,89.6,59.8,92.3,No Fault,Low
111387,5,68.94,97.24,12.39,30.59,8.74,3.31,8.1,2878,1475.0,84.91,3.566,100.0,71.5,76.1,37.3,69.0,78.2,No Fault,Low
5392,6,99.77,103.78,12.22,33.44,9.94,3.23,8.94,20431,2600.0,109.91,3.578,86.1,100.0,72.3,82.2,59.1,65.8,Engine Overheating,High
146820,9,86.01,102.49,13.74,31.34,8.29,2.65,9.19,2087,2882.0,82.81,4.086,99.4,100.0,34.3,59.2,60.7,75.0,No Fault,Low
7768,10,107.25,72.81,12.61,34.37,8.63,2.82,10.6,22943,3051.0,82.3,4.391,76.7,83.0,95.2,85.1,79.0,64.2,Engine Overheating,High
68246,14,101.25,107.1,12.73,36.93,7.05,1.93,6.74,5710,1569.0,90.3,3.792,85.8,88.6,67.2,66.0,65.9,74.3,No Fault,Low
54390,13,92.59,87.16,12.62,33.31,8.86,2.39,6.21,27407,1578.0,74.27,3.857,89.0,70.8,53.2,63.7,66.3,83.9,Service Overdue,Medium
205150,10,93.26,91.58,11.94,31.68,8.45,2.12,5.66,25877,2539.0,102.49,3.357,85.4,83.4,51.8,91.7,82.4,72.4,Engine Overheating,High
32097,13,110.87,94.91,12.19,33.83,6.21,1.68,8.42,5030,2411.0,95.57,3.9,70.5,86.9,55.2,96.9,57.4,30.3,Engine Overheating,High
39207,7,99.16,102.33,12.92,35.77,8.19,0.16,6.05,19917,923.0,78.44,3.311,90.8,100.0,55.6,62.0,94.4,81.3,No Fault,Low
88117,7,90.6,90.82,12.78,33.5,9.46,2.09,6.64,4215,2510.0,84.54,1.98,80.0,78.0,60.0,53.2,47.4,64.0,Oil Pressure Warning,High
106678,2,96.5,94.58,12.68,36.75,4.48,3.6,7.41,29670,3375.0,73.26,3.118,82.4,92.3,100.0,91.9,65.3,57.9,Service Overdue,Medium
87867,5,93.57,102.05,11.94,37.73,5.81,1.74,4.83,14390,2661.0,69.06,2.465,78.5,94.2,100.0,76.0,83.3,100.0,No Fault,Low
163496,4,93.71,112.53,12.48,35.73,5.1,3.48,5.88,14573,2661.0,91.65,3.693,64.9,100.0,71.3,52.2,76.9,78.9,No Fault,Low
203402,10,83.65,113.32,12.49,31.98,6.4,1.95,7.84,25255,1706.0,85.92,3.461,77.0,92.1,89.7,66.5,100.0,92.8,Service Overdue,Medium
109545,6,98.76,94.97,11.59,35.16,6.89,2.34,6.68,25007,2552.0,97.28,2.571,94.2,92.6,100.0,79.3,84.2,55.6,Battery Degradation,High
145948,10,84.48,97.29,12.27,28.13,4.64,3.66,6.9,22154,3134.0,97.84,2.436,87.3,77.1,71.9,61.7,81.1,83.0,Tyre Pressure Issue,Medium
204113,9,95.16,102.0,12.6,34.05,8.67,4.11,8.78,6953,2384.0,103.34,4.239,83.6,83.3,83.6,62.5,74.6,55.6,Engine Overheating,High
200283,10,97.96,105.25,12.19,35.27,9.28,4.14,7.08,26377,1824.0,81.42,4.809,91.0,78.1,73.1,71.5,73.5,66.2,Service Overdue,Medium
64727,14,93.79,109.26,13.07,35.08,11.7,3.11,9.06,21774,2527.0,77.57,3.395,93.9,100.0,47.3,50.7,70.3,65.9,Service Overdue,Medium
119159,11,91.39,89.49,12.71,34.42,9.86,3.95,6.07,1398,2304.0,72.93,2.499,90.6,84.3,73.7,59.0,82.0,66.0,No Fault,Low
193817,11,78.48,78.94,12.29,34.94,5.18,2.86,7.67,24665,2824.0,59.75,3.077,82.8,82.9,62.9,67.6,89.5,99.4,Service Overdue,Medium
123117,10,106.24,91.97,12.32,39.4,6.02,2.52,5.95,17411,1713.0,70.38,4.125,82.0,92.6,75.2,67.8,70.7,70.2,Engine Overheating,High
